Sentence #,Word,POS,Tag
Sentence 0,``,``,O
,Alert,NNP,O
,Two,CD,O
,vulnerabilities,NNS,O
,have,VBP,O
,been,VBN,O
,reported,VBN,O
,in,IN,O
,the,DT,O
,Philips,NNP,B-ID
,IntelliBridge,NNP,I-ID
,leading,VBG,O
,to,TO,O
,security,NN,B-V
,bypass,NN,I-V
,and,CC,O
,default,NN,B-V
,account,NN,I-V
,severities,NNS,I-V
,.,.,O
,,,O
Sentence 1,``,``,O
,Alert,NNP,O
,Vulnerabilities,NNP,O
,have,VBP,O
,been,VBN,O
,reported,VBN,O
,in,IN,O
,CKEditor,NNP,B-ID
,that,WDT,O
,allows,VBZ,O
,an,DT,O
,unprivileged,JJ,O
,attacker,NN,O
,to,TO,O
,execute,VB,O
,a,DT,O
,cross-site,JJ,B-V
,scripting,NN,I-V
,attack,NN,I-V
,on,IN,O
,the,DT,O
,targeted,JJ,O
,system,NN,O
,.,.,O
,,,O
Sentence 2,``,``,O
,Alert,NNP,O
,Tardigrade,NNP,B-M
,is,VBZ,O
,a,DT,O
,custom,NN,O
,malware,NN,O
,that,WDT,O
,targets,VBZ,O
,biomanufacturing,VBG,B-ID
,facilities,NNS,B-ID
,.,.,O
,,,O
Sentence 3,``,``,O
,Alert,NNP,O
,Y1iiu,NNP,B-M
,Ransomware,NNP,I-M
,lock,VBZ,B-AP
,the,DT,I-AP
,files,NNS,I-AP
,and,CC,I-AP
,demands,VBZ,I-AP
,a,DT,I-AP
,ransom,NN,I-AP
,for,IN,I-AP
,unlocking,VBG,I-AP
,.,.,O
,,,O
Sentence 4,Alert,NNP,O
,Merlen,NNP,B-M
,is,VBZ,O
,malicious,JJ,O
,software,NN,O
,that,IN,O
,encrypts,VBZ,B-AP
,data,NNS,I-AP
,and,CC,I-AP
,demands,NNS,I-AP
,ransom,VBP,I-AP
,for,IN,I-AP
,the,DT,I-AP
,decryption,NN,I-AP
,.,.,O
Sentence 5,Alert,NNP,O
,Vulnerabilities,NNS,O
,have,VBP,O
,been,VBN,O
,reported,VBN,O
,in,IN,O
,the,DT,O
,JetBrains,NNP,B-ID
,products,NNS,O
,that,WDT,O
,lead,VBP,O
,to,TO,O
,security,NN,B-V
,bypass,NN,I-V
,and,CC,O
,weak,JJ,B-V
,security,NN,I-V
,errors,NNS,I-V
,.,.,O
Sentence 6,Alert,NNP,O
,BotenaGo,NNP,B-M
,botnet,NN,I-M
,targets,VBZ,O
,the,DT,O
,Internet,NNP,B-ID
,of,IN,I-ID
,Things,NNP,I-ID
,(,(,O
,IoT,NNP,O
,),),O
,by,IN,O
,using,VBG,O
,over,IN,O
,30,CD,O
,different,JJ,O
,exploits,NNS,O
Sentence 7,Alert,NNP,O
,Jvsmd,NNP,B-M
,Ransomware,NNP,I-M
,encrypts,VBZ,B-AP
,data/files,NNS,I-AP
,and,CC,I-AP
,demands,NNS,I-AP
